name,ingredients,cuisine
pan seared beef with shallot vinaigrette and baby spinach,"sirloin steak,promise buttery spread,dry red wine,shallots,baby spinach leaves,fat free reduced sodium beef broth",French
pan seared pork with mushroom and pea marsala sauce,"lard,thyme,coriander,cumin,salt,pork,cooking wine,onion,peas,heavy cream,sliced mushrooms",European
pan seared scallops with baby greens and citrus mojo vinaigrette,"small clove garlic,red onion,baby arugula,lemon,navel orange,unsalted butter,mixed baby greens,kosher salt and fresh pepper,8 oz sea scallops,extra virgin olive oil",Mediterranean
pan seared shrimp,"dry parsley,lemon wedges,salt,crushed red pepper,shrimp,ground black pepper,vegetable oil",American
pancake 'n sausage breakfast muffins,"skippi natur creami peanut butter spread,2 reduced fat milk,grape jelli reduc sugar welch',eggs,breakfast pork sausage,and bake mix origin pancak",American
pancakes at 100 without gluten,"eggs,sugar,milk,heavy cream",American
pancakes with blueberries and applesauce,"frozen blueberries,vanilla pod,eggs,caster sugar,salt,flour,sunflower oil,water,milk,blueberry jam,brown sugar,baking soda,butter,apples",American
pancakes with poppy seeds,"eggs,caster sugar,salt,poppy seeds,baking powder,ricotta cheese,oil,milk,flour,orange",European
panettone custardtaart uit de oven,"panettone,eidooiers,vanillesuiker,bertolli ongezouten,poedersuiker,volle melk,kristalsuiker,pruimen,eieren,amaretto",Dutch
panko corn and pepper schnitzel,",cumin,divided,poblano pepper,panko style breadcrumbs,chopped,roasted,eggs,ears corn,beaten,extra virgin olive oil for frying 1/4 inch in medium skillet,pepper,flour,sugar,diced,sour cream or greek yogurt for topping optional use non dairy sour cream for pareve,freshly squeezed lemon juice,smoked paprika,cilantro or parsley,cayenne,tomatoes,shucked,salt,peeled and diced,honey or agave,kosher salt,scallion,extra virgin olive oil",Mexican
panna cotta met karamel en bastognecrumble,none,Belgian
panna cotta w/strawberries,"strawberry,gelatin powder,milk,heavy whipping cream,sugar,vanilla extract",Italian
panquecas de banana sem farinha,none,Brazilian
panzanella italian bread salad,"basil leaves,red onion,extra virgin olive oil spray,seedless cucumber,french bread or a good crusty italian bread,kosher salt and fresh ground pepper to taste,medium ripe tomatoes,extra virgin olive oil",Italian
pao cai pao cai,"water,carrots,nappa cabbage,bell peppers,sugar,chili peppers,sichuan peppercorns,vegetable oil",Chinese
pao de queijo brazilian cheese bread,"large egg,grated parmesan cheese,shredded mozzarella,tapioca flour,salt,milk,nonstick cooking spray,extra virgin olive oil",Brazilian
papardelle met bolognesesaus en groene kool,"spitskool,kaas,ree,bertolli vloeibaar voor koken,bertolli pastasaus bolognese,pasta,bakken en roerbakken",Dutch
paprika chicken stew,"garlic cloves,all purpose flour,large onion,chicken thighs on the bone,hungarian paprika,yellow or red pepper,bay leaves,olive oil,kosher salt,small chicken drumsticks,chicken broth,crushed black pepper,green bell pepper",Hungarian
parker house bread,"eggs,salt,milk,flour,sugar,bakers yeast,butter",British
parker house rolls,"enough to mix a very soft dough,salt,calumet baking powder,butter or lard,more or less,milk or water,flour,melted butter",American
parmesan and pepper spread,"grated parmesan cheese,brummel and brown spread,ground black pepper",Italian
parmesan and thyme roasted butternut squash,"black pepper,grated parmesan cheese,salt,fresh thyme,butternut squash,dried thyme leaves,grapeseed oil",Mediterranean
parmesan baked chicken tenders,"large egg,black pepper,grated parmesan cheese,salt,flour,panko breadcrumbs,chicken breast tenders,canola oil cooking spray",Italian
parmesan crusted chicken,"grated parmesan cheese,hellmann's or best foods real mayonnaise,italian seasoned dry bread crumbs,skinless chicken breast halves,boneless",Italian
parmesan crusted delicata squash,"black pepper,finely chopped fresh thyme,lemon zest,finely chopped parsley,fresh grated parmesan,olive oil,delicata squash,cooking spray,garlic clove,kosher salt",American
parmesan crusted new york pork chops,"black pepper,coarse salt,olive oil,parmesan cheese,new york pork chops,panko breadcrumbs",Italian
parmesan crusted rib roast,"grated parmesan cheese,hellmann's or best foods real mayonnaise,italian seasoned dry bread crumbs,bone in rib roast,horseradish",Italian
parmesan hasselback sweet potatoes with balsamic glaze,"freshly grated parmesan cheese,fresh chopped oregano,olive oil,kosher salt,unsalted butter,freshly ground black pepper,fresh chopped italian parsley,balsamic glaze,fresh chopped thyme,medium sweet potatoes",American
parmesan mushroom cornish hen,"garlic cloves,grated parmesan cheese,chopped fresh parsley,tyson premium cornish hen,white wine,portobello mushrooms,pancetta,freshly ground black pepper,kosher salt,chicken broth,heavy cream,extra virgin olive oil",Italian
parmesan risotto,"shallot,salt,rice,white wine,parmesan cheese,vegetable broth,butter",Italian
parmesan risotto with zucchini noodles and pistachio pesto,"black pepper,basil leaves,garlic cloves,arborio rice,dry white wine,shallots,salt,shelled pistachios,minced garlic,olive oil,shredded parmesan cheese,unsalted butter,medium zucchini,chicken stock",Italian
parmesan sage roasted turkey breast with sage gravy,"grated parmesan cheese,chopped fresh sage,garlic,all purpose flour,shallots,i can't believe it's not butter spread,fat free less sodium chicken broth,turkey",Italian
parsnip and root vegetable casserole,"shredded gruyere,black pepper,nutmeg,panko breadcrumbs,salt,parsnips,root vegetables,salted butter,fresh thyme,nonstick cooking spray,flour,half and half,grated parmesan,butter",British
passover apple pecan pie,"white sugar,divided,vanilla,cored,applesauce,nutmeg,eggs,butter or margarine,finely chopped pecans,lemon,ripe granny smith apples peeled,and chopped,cinnamon,juiced,crushed into large crumbs,nonstick cooking oil spray,salt,brown sugar,egg matzos",Jewish
passover cake bites,"plus ingredients needed for making the cake,dried unsweetened shredded coconut,chopped nuts,chocolate almond milk,bittersweet chocolate bars,passover approved marble cake mix recommended gefen",Jewish
passover cream puffs and eclairs,"potato starch or tapioca starch,eggs,vanilla extract,salt,beaten,divided,water,matzo cake meal,milk,unsalted butter,sugar,vegetable oil",Jewish
passover french toast,"cinnamon sugar,passover matzo cake meal,eggs,1 lemon,divided,1 orange,passover potato starch,separated,kosher salt,milk,passover citrus sponge cake,sugar,freshly squeezed orange juice,butter",Jewish
passover lemon swirled honey cheesecake with pistachio crust,"freshly squeezed lemon juice,melted,eggs,cream cheese,lemon zest,shelled pistachio nuts,sour cream,kosher salt,unsalted butter,honey,matzo meal,granulated white sugar,vanilla extract",Jewish
passover potato latkes,"peeled and quartered,eggs,medium potatoes,peeled and cut into chunks,medium onion,or more as needed,olive oil,salt and pepper to taste,matzo meal,applesauce and sour cream for serving",Jewish
passover tori tsukune nabe japanese chicken meatball hot pot,"small napa cabbage,cremini mushrooms,medium carrot,finely chopped,fresh grated ginger,fine sea salt,cut in half lengthwise,then cut into slices crosswise,sliced,white and pale green part,freshly ground black pepper,egg,warm but not boiling water,roughly chopped,large dried shiitake mushrooms,leek,ground chicken,chicken stock",Japanese
pasta alfredo with pancetta and arugula,"bertolli classico olive oil,anchovy fillets,bertolli alfredo sauce,chopped walnuts,pancetta,pasta,arugula",Italian
pasta and chorizo au gratin,"macaroni,tomato sauce,parmesan cheese,dried oregano,chorizo",Italian
pasta bon,"carrot,zucchini,sour cream,pepper,olive oil,chicken broth,pasta,garlic salt,butter,cream,broccoli",Italian
pasta con sarde,"chicken bouillion,anchovies,can pasta con sarde seasoning,high fiber spaghetti such as ronzoni smart taste,tomato sauce,medium onion,butter flavored pam,whole wheat breadcrumbs,head cauliflower,extra virgin olive oil",Italian
pasta del mar,"crushed red pepper flakes,vermicelli,garlic,crabmeat,finely chopped fresh parsley,uncook medium shrimp,lemon,peel and devein,ragu pasta sauce,onions,vegetable oil",Italian
pasta fagioli pasta and beans,"large bay leaf,garlic,kosher salt and pepper to taste,onion,medium celery stalk,oregano,water,can cannellini beans,olive oil,grated parmesan cheese for topping optional,parsley,14 oz each cans fat free chicken broth or vegetable broth for vegetarians,dry ditalini pasta or other small pasta,medium carrot,can tomato sauce or crushed tomatoes,basil",Italian
pasta gerookte kip en oesterzwammen,"gerookte kipfilet,oesterzwammen,macaroni,peterselie,kaas,knorr mix voor macaroni carbonara,melk",Dutch
pasta med ost,none,Danish
pasta met creme fraiche rauwe ham en spekjes,"creme fraiche,ham,pasta",Dutch
"pasta met gegrilde kip, sperziebonen en basilicum","bertolli pastasaus pecorinokaas and knoflook,peterselie,bertolli pesto alla genovese,kipfilet,penne,sperziebonen,rode ui",Dutch
pasta met gorgonzola en salie,"spaghetti,salie,gorgonzola,doperwten,peper,knorr mix voor macaroni carbonara,ham,margarine,melk",Dutch
"pasta met kip, groene groenten en mozzarella in tomatensaus","gin,kipfilet,mozzarella,penne,bertolli pastasaus kruidig,sperziebonen,broccoliroosjes",Dutch
"pasta met kip, paddenstoelen en bosuitjes in tomatensaus","bertolli pastasaus basilicum,kipfilet,bakken en roerbakken,farfalle,bosui,paddenstoelen,bertolli voor koken",Dutch
pasta met paddestoelen en ham,"ui,kruid,tagliatelle,knorr mix voor spaghetti,knoflook,ham,mozzarella,basilicum,paddestoelen",Dutch
pasta met pesto en zalm,"kaas,bertolli pesto alla genovese,peper,zout,penne,zalmfilet,sperziebonen",Dutch
"pasta met pesto, kip, aubergine, kerstomaatjes en peterselie","spaghetti,aubergine,bertolli pesto rosso,cherrytomaatjes,bakken en roerbakken,kipreepjes,bertolli voor koken,gehakt",Italian
"pasta met rundvleesreepjes, sperziebonen en mais","spaghetti,bertolli pastasaus pikante calabrese,kruid,sperziebonen,bakken en roerbakken,mais,bertolli voor koken",Dutch
pasta pesto met broccoli,none,Italian
pasta primavera with fresh basil egg pasta,"lemon slices,carrot,olive oil,broccoli rabe,basil,eggs,summer squash,minced garlic,pepper,parmesan cheese,milk,frozen peas,black pepper,onion,cherry tomatoes,chopped parsley,all purpose flour,salt,cornstarch",Italian
pasta salad with roasted vegetables,"loosely packed fresh basil leaves,assorted fresh vegetables,balsamic vinegar,kalamata olives,ground black pepper,fusilli pasta,hellmann's or best foods mayonnaise dressing with extra virgin olive oil",Italian
pasta uit de oven met spinazie,"bladspinazie,paneermeel,nootmuskaat,knorr mix voor macaroni carbonara,knoflook,ham,margarine,pasta,melk",Dutch
pasta van courgette met pesto en zalm,none,Dutch
pasta with asparagus,"uncooked pasta such as ronzoni smart taste or dreamfields,large egg yolk,garlic,salt and fresh cracked pepper,thin asparagus,freshly grated parmigiano reggiano cheese,extra virgin olive oil",Italian
pasta with cauliflower,"spaghetti,anchovies,medium onion,italian seasoned bread crumbs,pecorino romano cheese,large head cauliflower,extra virgin olive oil,chopped parsley",Italian
pasta with fresh tomatoes and basil,"fresh basil leaves,knorr pasta sides alfredo,chopped garlic,water,ground black pepper,2 milk,tomato,vegetable oil",Italian
pasta with ground beef,"whole wheat pasta,red bell pepper,carrot,onion,ground beef,tomato sauce,olive oil,parmesan cheese",Italian
"pasta with italian chicken sausage, escarole and beans","garlic,medium head,crushed red pepper,grated parmesan or romano cheese,fat free,medium onion,olive oil,salt and fresh pepper to taste,uncooked italian chicken sausage,pasta,cannellini beans",Italian
"pasta with italian chicken sausage, peppers and escarole","medium head escarole,garlic,red bell pepper,crushed red pepper,italian chicken sausage,grated parmigiano reggiano,medium onion,olive oil,salt and fresh pepper to taste,ronzoni smart taste pasta",Italian
pasta with pesto roasted beet,"garlic,parmesan,salt,lemon juice,fresh thyme,whole wheat spaghetti,toasted nuts,olive oil,fresh chives,pasta cooking water,beet",Italian
"pastasalade met kip, gegrilde groenten en pesto","gerookte kipfilet,courgette,olijven,bertolli pesto alla genovese,penne,tomaten,rode ui,bladpeterselie,asperges,broccoli",Dutch
pastasalade met paprika en tonijn,"pipe rigate,kappertjes,paprika,tonijnsteak,italiaanse salade dressing,olijfolie,bakken en roerbakken,basilicum,bertolli voor koken",Dutch
"pastasalade met paprika, boontjes en bbq kip","sla,peterselie,paprika,gin,kipfilet,azijn,tagliatelle,sperziebonen,bertolli pesto rosso",Dutch
"pastasalade van asperges, waterkers en gepocheerd ei","waterkers,azijn,boter,kruiden,pasta,suiker,eieren,saus,asperges",Dutch
pastaschotel met courgette en wortel,"courgette,kaas,penne,rundergehakt,wortelen,slankroom,knorr mix voor macaroni",Dutch
pastinaken blumenkohlsuppe mit gerosteten mandeln und kresse,none,German
pastitsio,"garlic cloves,ground nutmeg,fresh mint,greek yogurt,ground cloves,ground lamb,salt,eggs,ground cinnamon,onion,noodles,olive oil,ground black pepper,parmesan cheese,crushed tomatoes,feta cheese crumbles,sugar",Greek
pastrami hash a dish for any time of day,"garlic,salt,ground coriander,smoked paprika,onion,pastrami,olive oil,pepper,dried thyme,butter,potatoes",Jewish
pastrami reuben egg rolls,"worcestershire sauce,sauerkraut,onion powder,dash of hot sauce,fresh lemon juice,shredded reduced fat swiss cheese,pastrami,water,olive oil spray,kosher salt,light mayonnaise,ketchup,horseradish,egg roll wrappers",American
